timestamp,token_delta,eth_delta,logIndex,UNI_delta,event,token_balance,eth_balance,UNI_supply
2021-02-14 02:15:48,20.46256338627074,-0.16,93,0.0,ethPurchase,1559.2848414387936,3.151569237105435,66.85512512850087
2021-02-14 02:33:51,11.670801648475313,-0.09946415836486137,141,0.0,ethPurchase,1570.955643087269,3.0521050787405737,66.85512512850087
2021-02-14 03:05:40,-20.0,0.1657363980071729,77,0.0,tokenPurchase,1550.955643087269,3.2178414767477466,66.85512512850087
2021-02-14 04:31:47,18.08867024107823,-0.15,6,0.0,ethPurchase,1569.0443133283472,3.0678414767477467,66.85512512850087
2021-02-14 04:57:46,21.583357959120455,-0.2,287,0.0,ethPurchase,1590.6276712874676,2.8678414767477465,66.85512512850087
2021-02-14 05:13:31,20.0,-0.20958089222091064,363,0.0,ethPurchase,1610.6276712874676,2.6582605845268357,66.85512512850087
2021-02-14 05:14:55,20.0,-0.23773085800468893,226,0.0,ethPurchase,1630.6276712874676,2.4205297265221466,66.85512512850087
2021-02-14 06:06:40,19.980276058707403,-0.2716694314181745,9,0.0,ethPurchase,1650.607947346175,2.148860295103972,66.85512512850087
2021-02-14 06:07:27,13.076339442024173,-0.2,24,0.0,ethPurchase,1663.6842867881992,1.948860295103972,66.85512512850087
2021-02-14 07:19:32,-1188.440432971667,3.467814145809827,188,0.0,tokenPurchase,475.24385381653224,5.416674440913799,66.85512512850087
2021-02-14 07:24:40,200.0,-0.12419828962408042,396,0.0,ethPurchase,675.2438538165322,5.292476151289719,66.85512512850087
2021-02-14 07:26:15,113.61471746490624,-0.09,34,0.0,ethPurchase,788.8585712814385,5.202476151289719,66.85512512850087
2021-02-14 07:27:37,104.2696667127156,-0.1,22,0.0,ethPurchase,893.128237994154,5.10247615128972,66.85512512850087
2021-02-14 07:28:29,86.7725414320968,-0.1,94,0.0,ethPurchase,979.9007794262508,5.00247615128972,66.85512512850087
2021-02-14 07:29:53,120.0,-0.17283043582016208,282,0.0,ethPurchase,1099.9007794262507,4.829645715469558,66.85512512850087
2021-02-14 07:34:23,110.37009456468674,-0.21,83,0.0,ethPurchase,1210.2708739909374,4.619645715469558,66.85512512850087
2021-02-14 07:35:30,80.83702894858861,-0.2,17,0.0,ethPurchase,1291.107902939526,4.419645715469557,66.85512512850087
2021-02-14 07:44:08,92.05181724554049,-0.3,15,0.0,ethPurchase,1383.1597201850664,4.119645715469558,66.85512512850087
2021-02-14 08:29:24,-250.0,0.6500139466244097,180,0.0,tokenPurchase,1133.1597201850664,4.769659662093967,66.85512512850087
2021-02-14 08:53:02,116.7214666508654,-0.245383,16,0.0,ethPurchase,1249.8811868359317,4.524276662093967,66.85512512850087
2021-02-14 14:13:03,41.94212796734835,-0.11018384550299763,297,0.0,ethPurchase,1291.82331480328,4.414092816590969,66.85512512850087
2021-02-14 14:49:16,-23.475442111882035,0.06303381845279728,272,0.0,tokenPurchase,1268.347872691398,4.477126635043766,66.85512512850087
2021-02-14 19:02:48,36.27567245788956,-0.1,72,0.0,ethPurchase,1304.6235451492876,4.3771266350437665,66.85512512850087
2021-02-14 19:04:43,32.49358479358498,-0.1,149,0.0,ethPurchase,1337.1171299428725,4.277126635043767,66.85512512850087
2021-02-14 21:26:49,-70.0,0.20209580876633745,257,0.0,tokenPurchase,1267.1171299428725,4.479222443810104,66.85512512850087
2021-02-14 21:41:31,-100.0,0.22436678769373722,13,0.0,tokenPurchase,1167.1171299428725,4.703589231503842,66.85512512850087
2021-02-14 21:42:40,-200.0,0.3089543965303244,69,0.0,tokenPurchase,967.1171299428725,5.012543628034166,66.85512512850087
2021-02-14 21:43:40,-120.0,0.13058047531652506,39,0.0,tokenPurchase,847.1171299428725,5.143124103350691,66.85512512850087
2021-02-14 21:45:08,110.67855670373918,-0.12,41,0.0,ethPurchase,957.7956866466117,5.023124103350691,66.85512512850087
2021-02-14 21:46:19,116.53911585112084,-0.16,153,0.0,ethPurchase,1074.3348024977324,4.863124103350691,66.85512512850087
2021-02-14 21:49:02,86.39268025608767,-0.15,83,0.0,ethPurchase,1160.7274827538201,4.71312410335069,66.85512512850087
2021-02-15 00:38:16,91.22076326619496,-0.2,132,0.0,ethPurchase,1251.9482460200152,4.51312410335069,66.85512512850087
2021-02-15 12:47:24,-105.0,0.2249700403992312,72,0.0,tokenPurchase,1146.9482460200152,4.7380941437499215,66.85512512850087
2021-02-15 12:48:50,-20.0,0.036174751061840996,3,0.0,tokenPurchase,1126.9482460200152,4.774268894811763,66.85512512850087
2021-02-15 18:37:59,100.0,-0.20270248579459574,275,0.0,ethPurchase,1226.9482460200152,4.571566409017167,66.85512512850087
2021-02-15 18:44:42,100.0,-0.27015424847920466,279,0.0,ethPurchase,1326.9482460200152,4.301412160537962,66.85512512850087
2021-02-15 20:54:41,-140.0,0.356035416249863,13,0.0,tokenPurchase,1186.9482460200152,4.657447576787825,66.85512512850087
2021-02-15 20:55:51,-50.0,0.09666678525714696,6,0.0,tokenPurchase,1136.9482460200152,4.754114362044972,66.85512512850087
2021-02-15 20:57:30,-25.0,0.0439000930575622,25,0.0,tokenPurchase,1111.9482460200152,4.7980144551025345,66.85512512850087
2021-02-15 22:39:41,40.0,-0.07202777036188802,168,0.0,ethPurchase,1151.9482460200152,4.725986684740646,66.85512512850087
2021-02-15 23:19:47,-25.0,0.04559563331594881,89,0.0,tokenPurchase,1126.9482460200152,4.771582318056595,66.85512512850087
2021-02-15 23:21:02,400.0,0.7089140315469895,5,16.649431778835265,mint,1526.9482460200152,5.480496349603584,83.50455690733614
2021-02-16 03:32:09,53.73983013674578,-0.1,64,0.0,ethPurchase,1580.6880761567609,5.380496349603584,83.50455690733614
2021-02-16 03:34:08,49.133629911457504,-0.1,30,0.0,ethPurchase,1629.8217060682184,5.280496349603585,83.50455690733614
2021-02-16 03:35:05,45.095558292452054,-0.1,40,0.0,ethPurchase,1674.9172643606705,5.180496349603585,83.50455690733614
2021-02-16 05:14:58,41.53585530199363,-0.1,127,0.0,ethPurchase,1716.4531196626642,5.080496349603585,83.50455690733614
2021-02-16 05:34:12,38.38181620627652,-0.1,126,0.0,ethPurchase,1754.8349358689406,4.980496349603586,83.50455690733614
2021-02-16 06:37:34,35.574044804868905,-0.1,12,0.0,ethPurchase,1790.4089806738095,4.880496349603586,83.50455690733614
2021-02-16 06:44:09,42.0,-0.1282940414865787,9,0.0,ethPurchase,1832.4089806738095,4.752202308117007,83.50455690733614
2021-02-16 06:49:18,41.91621434617845,-0.1406301967672823,276,0.0,ethPurchase,1874.325195019988,4.611572111349725,83.50455690733614
2021-02-16 06:59:33,40.58857988258942,-0.15,157,0.0,ethPurchase,1914.9137749025774,4.461572111349724,83.50455690733614
2021-02-16 07:08:57,100.0,-0.44239633711551823,154,0.0,ethPurchase,2014.9137749025774,4.019175774234206,83.50455690733614
2021-02-16 07:19:49,-100.0,0.44007069776273605,203,0.0,tokenPurchase,1914.9137749025774,4.459246471996942,83.50455690733614
2021-02-16 08:50:30,100.25290580036435,-0.444,103,0.0,ethPurchase,2015.1666807029417,4.015246471996942,83.50455690733614
2021-02-16 08:53:05,-91.22076326619496,0.4063728411111742,283,0.0,tokenPurchase,1923.9459174367466,4.421619313108117,83.50455690733614
2021-02-16 11:54:25,47.368096692878616,-0.2,190,0.0,ethPurchase,1971.3140141296253,4.221619313108117,83.50455690733614
2021-02-16 12:34:13,-160.0,0.5894970619919772,39,0.0,tokenPurchase,1811.3140141296253,4.811116375100094,83.50455690733614
2021-02-16 12:36:01,-160.0,0.41462174215959574,62,0.0,tokenPurchase,1651.3140141296253,5.22573811725969,83.50455690733614
2021-02-16 12:37:57,-160.0,0.3075315889219677,148,0.0,tokenPurchase,1491.3140141296253,5.533269706181658,83.50455690733614
2021-02-16 12:42:43,108.38523384233493,-0.2,237,0.0,ethPurchase,1599.6992479719602,5.333269706181658,83.50455690733614
2021-02-16 12:49:57,-100.0,0.18476650535921385,11,0.0,tokenPurchase,1499.6992479719602,5.518036211540871,83.50455690733614
2021-02-16 15:26:42,144.42900805928386,-0.27946050215117224,134,0.0,ethPurchase,1644.128256031244,5.238575709389699,83.50455690733614
2021-02-16 15:29:18,-100.0,0.19966787616588083,21,0.0,tokenPurchase,1544.128256031244,5.43824358555558,83.50455690733614
2021-02-16 15:30:45,99.60270784691494,-0.2,205,0.0,ethPurchase,1643.730963878159,5.23824358555558,83.50455690733614
2021-02-16 15:30:49,-80.0,0.16243676571271723,23,0.0,tokenPurchase,1563.730963878159,5.400680351268297,83.50455690733614
2021-02-16 15:35:45,-100.0,0.1741987978763691,66,0.0,tokenPurchase,1463.730963878159,5.574879149144666,83.50455690733614
2021-02-16 15:43:23,86.57858465169036,-0.15,200,0.0,ethPurchase,1550.3095485298493,5.424879149144665,83.50455690733614
2021-02-16 15:55:49,-42.21767255486002,0.07537047083981102,46,0.0,tokenPurchase,1508.0918759749893,5.500249619984476,83.50455690733614
2021-02-16 16:05:01,55.07076370279097,-0.1,106,0.0,ethPurchase,1563.1626396777804,5.400249619984477,83.50455690733614
2021-02-16 16:06:18,96.45733984250502,-0.2,140,0.0,ethPurchase,1659.6199795202854,5.2002496199844765,83.50455690733614
2021-02-16 16:08:35,-130.0,0.26058996428002645,18,0.0,tokenPurchase,1529.6199795202854,5.460839584264503,83.50455690733614
2021-02-16 16:12:18,-30.0,0.052312691199207784,28,0.0,tokenPurchase,1499.6199795202854,5.513152275463711,83.50455690733614
2021-02-16 16:14:03,181.96833039412454,-0.36554167398946497,189,0.0,ethPurchase,1681.5883099144098,5.147610601474247,83.50455690733614
2021-02-16 16:15:40,78.4352635736872,-0.2,292,0.0,ethPurchase,1760.023573488097,4.9476106014742465,83.50455690733614
2021-02-16 16:15:53,-100.0,0.24847175360523904,84,0.0,tokenPurchase,1660.023573488097,5.1960823550794855,83.50455690733614
2021-02-16 16:21:35,-130.0,0.261128394615278,36,0.0,tokenPurchase,1530.023573488097,5.457210749694763,83.50455690733614
2021-02-16 16:23:08,-40.0,0.0693284214465227,89,0.0,tokenPurchase,1490.023573488097,5.526539171141286,83.50455690733614
2021-02-16 16:23:08,184.47332570026398,-0.36573222008746725,199,0.0,ethPurchase,1674.496899188361,5.160806951053819,83.50455690733614
2021-02-16 16:25:23,-180.0,0.356326442640824,56,0.0,tokenPurchase,1494.496899188361,5.5171333936946425,83.50455690733614
2021-02-16 16:26:12,184.09115560462675,-0.3680497719350534,89,0.0,ethPurchase,1678.5880547929878,5.149083621759589,83.50455690733614
2021-02-16 16:28:03,-200.0,0.3927677259914663,278,0.0,tokenPurchase,1478.5880547929878,5.541851347751055,83.50455690733614
2021-02-16 16:29:29,188.12243928811077,-0.36751265509076736,88,0.0,ethPurchase,1666.7104940810987,5.174338692660288,83.50455690733614
2021-02-16 16:41:38,-180.0,0.35213606210440757,301,0.0,tokenPurchase,1486.7104940810987,5.5264747547646955,83.50455690733614
2021-02-16 16:45:17,185.03904223540047,-0.36591169501256066,41,0.0,ethPurchase,1671.7495363164992,5.160563059752135,83.50455690733614
2021-02-16 16:50:51,-140.0,0.2857706634213376,77,0.0,tokenPurchase,1531.7495363164992,5.446333723173472,83.50455690733614
2021-02-16 16:51:35,173.53576087455068,-0.36803473315935786,115,0.0,ethPurchase,1705.28529719105,5.0782989900141144,83.50455690733614
2021-02-16 17:11:15,74.71545314367556,-0.2,215,0.0,ethPurchase,1780.0007503347256,4.878298990014114,83.50455690733614
2021-02-16 22:00:52,-50.0,0.13638151128313541,139,0.0,tokenPurchase,1730.0007503347256,5.014680501297249,83.50455690733614
2021-02-16 22:46:42,-100.0,0.23559451499868447,89,0.0,tokenPurchase,1630.0007503347256,5.250275016295934,83.50455690733614
2021-02-16 23:13:15,116.79084475086451,-0.2815438540855317,41,0.0,ethPurchase,1746.7915950855902,4.9687311622104025,83.50455690733614
2021-02-16 23:20:28,-300.0,0.6167721768284589,14,0.0,tokenPurchase,1446.7915950855902,5.585503339038861,83.50455690733614
2021-02-16 23:31:44,34.60346176964046,-0.05634406905304034,159,0.0,ethPurchase,1481.3950568552307,5.529159269985821,83.50455690733614
2021-02-16 23:36:04,78.5482421470006,-0.14029019282219427,71,0.0,ethPurchase,1559.9432990022312,5.388869077163627,83.50455690733614
2021-02-16 23:40:04,69.30723823012275,-0.14045608635749982,116,0.0,ethPurchase,1629.250537232354,5.248412990806127,83.50455690733614
2021-02-16 23:53:29,85.59572478335757,-0.2,148,0.0,ethPurchase,1714.8462620157115,5.048412990806127,83.50455690733614
2021-02-16 23:59:10,-200.0,0.42104674984790524,17,0.0,tokenPurchase,1514.8462620157115,5.469459740654032,83.50455690733614
2021-02-17 00:04:10,190.61272926629397,-0.4,5,0.0,ethPurchase,1705.4589912820056,5.069459740654032,83.50455690733614
2021-02-17 00:09:19,-130.0,0.2856515741061153,47,0.0,tokenPurchase,1575.4589912820056,5.355111314760147,83.50455690733614
2021-02-17 00:22:04,159.35468622253023,-0.3626659100459316,275,0.0,ethPurchase,1734.813677504536,4.992445404714215,83.50455690733614
2021-02-17 01:15:16,-100.0,0.23865799598113163,208,0.0,tokenPurchase,1634.813677504536,5.231103400695346,83.50455690733614
2021-02-17 01:16:47,-100.0,0.1987339990144761,191,0.0,tokenPurchase,1534.813677504536,5.429837399709823,83.50455690733614
2021-02-17 01:19:34,2737.648745977031,5.0,201,114.70134349017567,mint,4272.462423481567,10.429837399709822,198.2059003975118
2021-02-17 01:20:36,-100.0,0.17758732480119158,214,0.0,tokenPurchase,4172.462423481567,10.607424724511013,198.2059003975118
2021-02-17 01:21:57,56.59095272800029,-0.1,38,0.0,ethPurchase,4229.053376209567,10.507424724511013,198.2059003975118
2021-02-17 01:23:51,25.0,-0.045091058609195156,133,0.0,ethPurchase,4254.053376209567,10.462333665901818,198.2059003975118
2021-02-17 01:25:15,54.33579443585492,-0.1,87,0.0,ethPurchase,4308.389170645422,10.362333665901819,198.2059003975118
2021-02-17 01:28:38,-100.0,0.18086858847935888,29,0.0,tokenPurchase,4208.389170645422,10.543202254381178,198.2059003975118
2021-02-17 01:28:38,294.2978193891689,-0.563609853705482,206,0.0,ethPurchase,4502.686990034591,9.979592400675696,198.2059003975118
2021-02-17 01:30:49,-300.0,0.5705289894408427,102,0.0,tokenPurchase,4202.686990034591,10.550121390116539,198.2059003975118
2021-02-17 01:35:16,20.0,-0.035573542247417725,131,0.0,ethPurchase,4222.686990034591,10.514547847869121,198.2059003975118
2021-02-17 01:37:27,196607.35125402297,350.4085255220968,73,8134.425529292119,mint,200830.03824405756,360.9230733699659,8332.63142968963
2021-02-17 01:39:01,2758.5212561325748,-5.0,10,0.0,ethPurchase,203588.55950019014,355.9230733699659,8332.63142968963
2021-02-17 01:40:34,542.6023105442814,-1.0,90,0.0,ethPurchase,204131.16181073443,354.9230733699659,8332.63142968963
2021-02-17 01:42:07,162.1994226227207,-0.3,73,0.0,ethPurchase,204293.36123335714,354.6230733699659,8332.63142968963
2021-02-17 01:42:53,2664.5832900022124,-5.0,133,0.0,ethPurchase,206957.94452335936,349.6230733699659,8332.63142968963
2021-02-17 01:44:30,1719.44361466225,-3.3,19,0.0,ethPurchase,208677.3881380216,346.32307336996587,8332.63142968963
2021-02-17 01:53:55,1536.9141669843227,-3.0,53,0.0,ethPurchase,210214.30230500593,343.32307336996587,8332.63142968963
2021-02-17 01:56:15,1536.9141669843227,3.015114184445611,186,66.70912341653671,mint,211751.21647199025,346.3381875544115,8399.340553106167
2021-02-17 01:57:12,1011.0829487391169,-2.0,31,0.0,ethPurchase,212762.29942072937,344.3381875544115,8399.340553106167
2021-02-17 01:58:39,2803.2078409215305,-5.656998834256832,29,0.0,ethPurchase,215565.5072616509,338.68118872015464,8399.340553106167
2021-02-17 02:00:09,487.00414232113764,-1.0,51,0.0,ethPurchase,216052.51140397205,337.68118872015464,8399.340553106167
2021-02-17 02:00:31,169.85750712269555,-0.35,85,0.0,ethPurchase,216222.36891109476,337.3311887201546,8399.340553106167
2021-02-17 02:01:00,3207.185600546494,6.594704981329691,116,142.5125214102539,mint,219429.55451164124,343.9258937014843,8541.85307451642
2021-02-17 02:05:46,1108.7398296346546,-2.3,314,0.0,ethPurchase,220538.2943412759,341.6258937014843,8541.85307451642
2021-02-17 02:06:09,125.0,-0.26098953509282913,106,0.0,ethPurchase,220663.2943412759,341.36490416639145,8541.85307451642
2021-02-17 02:07:17,477.42981782236,-1.0,22,0.0,ethPurchase,221140.72415909826,340.36490416639145,8541.85307451642
2021-02-17 02:07:17,2656.3068515856853,-5.656989198511875,70,0.0,ethPurchase,223797.03101068395,334.70791496787956,8541.85307451642
2021-02-17 02:09:42,2286.5597408267577,-5.0,47,0.0,ethPurchase,226083.5907515107,329.70791496787956,8541.85307451642
2021-02-17 02:14:22,-2119.822778373771,4.61206315998023,144,0.0,tokenPurchase,223963.7679731369,334.31997812785977,8541.85307451642
2021-02-17 02:17:03,100.0,0.21574849037452032,181,4.551314053816475,mint,224063.7679731369,334.53572661823426,8546.404388570238
2021-02-17 02:18:23,-169.85750712269555,0.3650351117032684,34,0.0,tokenPurchase,223893.9104660142,334.9007617299375,8546.404388570238
2021-02-17 02:18:44,1825.2939088590354,-3.981559756494387,8,0.0,ethPurchase,225719.20437487322,330.91920197344314,8546.404388570238
2021-02-17 02:28:22,452.84503762869844,-1.0,48,0.0,ethPurchase,226172.04941250192,329.91920197344314,8546.404388570238
2021-02-17 02:29:08,-1600.0,3.4905670050060587,187,0.0,tokenPurchase,224572.04941250192,333.4097689784492,8546.404388570238
2021-02-17 02:30:04,59.72550290229388,-0.13,240,0.0,ethPurchase,224631.7749154042,333.2797689784492,8546.404388570238
2021-02-17 02:32:20,-800.0,1.7240494336616539,196,0.0,tokenPurchase,223831.7749154042,335.0038184121109,8546.404388570238
2021-02-17 02:33:08,-679.2519461143962,1.4523249344992373,12,0.0,tokenPurchase,223152.52296928983,336.45614334661013,8546.404388570238
2021-02-17 02:33:33,-3146.493910298222,-6.723451756512502,62,-142.5125214102539,burn,220006.0290589916,329.73269159009766,8403.891867159984
2021-02-17 02:34:30,-5459.514692507216,11.298170056063794,172,0.0,tokenPurchase,214546.5143664844,341.03086164616144,8403.891867159984
2021-02-17 02:35:00,9690.222606478219,-20.646913243455806,12,0.0,ethPurchase,224236.73697296262,320.38394840270564,8403.891867159984
2021-02-17 02:35:00,3921.196216544658,-9.0,17,0.0,ethPurchase,228157.93318950728,311.38394840270564,8403.891867159984
2021-02-17 02:35:00,-9690.222606478219,21.428238010414972,21,0.0,tokenPurchase,218467.71058302905,332.8121864131206,8403.891867159984
2021-02-17 02:35:21,-1200.0,2.499553197864048,20,0.0,tokenPurchase,217267.71058302905,335.31173961098466,8403.891867159984
2021-02-17 02:36:12,-748.0763898755873,1.5421111920169628,61,0.0,tokenPurchase,216519.63419315347,336.85385080300165,8403.891867159984
2021-02-17 02:38:23,-3921.196216544658,7.88741752522673,17,0.0,tokenPurchase,212598.4379766088,344.7412683282284,8403.891867159984
2021-02-17 02:40:09,282.1752898762101,-0.5601853177923127,127,0.0,ethPurchase,212880.61326648502,344.18108301043605,8403.891867159984
2021-02-17 02:41:02,100.542517569112,-0.2,244,0.0,ethPurchase,212981.15578405414,343.98108301043607,8403.891867159984
2021-02-17 02:44:52,666.0,-1.3301269981940533,187,0.0,ethPurchase,213647.15578405414,342.65095601224203,8403.891867159984
2021-02-17 02:49:32,992.7388026125225,-2.0,137,0.0,ethPurchase,214639.89458666666,340.65095601224203,8403.891867159984
2021-02-17 02:55:55,-15000.0,27.994238589042567,258,0.0,tokenPurchase,199639.89458666666,368.64519460128463,8403.891867159984
2021-02-17 02:58:00,4735.231755758905,-8.435246198578913,37,0.0,ethPurchase,204375.12634242556,360.2099484027057,8403.891867159984
2021-02-17 02:58:00,5976.3922820409125,-11.233432830591482,63,0.0,ethPurchase,210351.51862446647,348.97651557211424,8403.891867159984
2021-02-17 02:58:00,-4735.231755758905,8.903740459343195,67,0.0,tokenPurchase,205616.28686870757,357.8802560314574,8403.891867159984
2021-02-17 03:02:05,1238.440432971667,-2.3013148278200464,85,0.0,ethPurchase,206854.72730167923,355.5789412036374,8403.891867159984
2021-02-17 03:04:16,2856.9034336690274,-5.420338377976483,29,0.0,ethPurchase,209711.63073534827,350.1586028256609,8403.891867159984
2021-02-17 03:08:05,-100.542517569112,0.19230031505338965,212,0.0,tokenPurchase,209611.08821777915,350.3509031407143,8403.891867159984
2021-02-17 03:09:52,-2856.9034336690274,5.382831333956444,139,0.0,tokenPurchase,206754.1847841101,355.73373447467077,8403.891867159984
2021-02-17 03:10:14,-15000.0,25.89899842082785,250,0.0,tokenPurchase,191754.1847841101,381.63273289549863,8403.891867159984
2021-02-17 03:12:24,1659.0995343768234,-2.7,267,0.0,ethPurchase,193413.28431848693,378.93273289549865,8403.891867159984
2021-02-17 03:14:34,2410.915785238448,-4.0,13,0.0,ethPurchase,195824.20010372536,374.93273289549865,8403.891867159984
2021-02-17 03:15:49,2000.0,-3.3890685563884038,31,0.0,ethPurchase,197824.20010372536,371.54366433911025,8403.891867159984
2021-02-17 03:16:45,1162.3724030442338,-2.0,24,0.0,ethPurchase,198986.5725067696,369.54366433911025,8403.891867159984
2021-02-17 03:18:00,4000.0,6.900695923016665,17,162.6685497879383,mint,202986.5725067696,376.4443602621269,8566.560416947923
2021-02-17 03:21:31,15000.0,25.877609711312495,228,610.0070617047686,mint,217986.5725067696,402.3219699734394,9176.56747865269
2021-02-17 03:24:49,-111.91626309448908,-0.19307502511385033,129,-4.551314053816475,burn,217874.6562436751,402.1288949483256,9172.016164598874
2021-02-17 03:27:18,576.4302915830388,-1.0,40,0.0,ethPurchase,218451.08653525813,401.1288949483256,9172.016164598874
2021-02-17 03:30:07,1144.0252834384048,-2.0,168,0.0,ethPurchase,219595.11181869655,399.1288949483256,9172.016164598874
2021-02-17 03:30:59,2100.0,3.679068281227615,187,86.05987564786527,mint,221695.11181869655,402.8079632295532,9258.076040246739
2021-02-17 03:31:43,1132.4425315926396,-2.0,99,0.0,ethPurchase,222827.5543502892,400.8079632295532,9258.076040246739
2021-02-17 03:32:32,-133.5021021602487,0.23541342288845263,132,0.0,tokenPurchase,222694.05224812895,401.0433766524416,9258.076040246739
2021-02-17 03:32:53,495.2538013156021,-0.88,247,0.0,ethPurchase,223189.30604944457,400.1633766524416,9258.076040246739
2021-02-17 03:33:45,495.2538013156021,0.8793091121804032,150,20.43156902312638,mint,223684.55985076018,401.04268576462204,9278.507609269865
2021-02-17 03:33:52,2000.0,-3.5937011414643862,4,0.0,ethPurchase,225684.55985076018,397.4489846231576,9278.507609269865
2021-02-17 03:34:26,1296.2074954395382,-2.36392444040386,105,0.0,ethPurchase,226980.76734619972,395.08506018275375,9278.507609269865
2021-02-17 03:35:51,1084.8810080980863,-2.0,87,0.0,ethPurchase,228065.6483542978,393.08506018275375,9278.507609269865
2021-02-17 03:36:10,6931.27877049209,12.802711555386582,34,291.6499000172072,mint,234996.9271247899,405.8877717381403,9570.157509287073
2021-02-17 03:36:22,377.20826832369613,-0.7,17,0.0,ethPurchase,235374.1353931136,405.1877717381403,9570.157509287073
2021-02-17 03:38:48,100.0,-0.18596635992742208,206,0.0,ethPurchase,235474.1353931136,405.0018053782129,9570.157509287073
2021-02-17 03:39:00,-1000.0,1.8412256336024344,69,0.0,tokenPurchase,234474.1353931136,406.84303101181536,9570.157509287073
2021-02-17 03:40:06,1250.0,-2.3179658284644935,310,0.0,ethPurchase,235724.1353931136,404.5250651833509,9570.157509287073
2021-02-17 03:45:51,602.720068115918,-1.1268765719480458,164,0.0,ethPurchase,236326.8554612295,403.3981886114028,9570.157509287073
2021-02-17 03:47:10,3448.246092001926,-6.564784172830526,24,0.0,ethPurchase,239775.10155323145,396.8334044385723,9570.157509287073
2021-02-17 03:48:56,5054.19782765208,-10.0,235,0.0,ethPurchase,244829.29938088352,386.8334044385723,9570.157509287073
2021-02-17 03:48:56,-3448.246092001926,6.8318998275899725,239,0.0,tokenPurchase,241381.05328888158,393.66530426616225,9570.157509287073
