amount0,amount1,timestamp,event
105.0,0.2249700403992312,2021-02-15 12:47:24,tokenPurchase
20.0,0.036174751061840996,2021-02-15 12:48:50,tokenPurchase
100.0,0.20270248579459574,2021-02-15 18:37:59,ethPurchase
100.0,0.27015424847920466,2021-02-15 18:44:42,ethPurchase
140.0,0.356035416249863,2021-02-15 20:54:41,tokenPurchase
50.0,0.09666678525714696,2021-02-15 20:55:51,tokenPurchase
25.0,0.0439000930575622,2021-02-15 20:57:30,tokenPurchase
40.0,0.07202777036188802,2021-02-15 22:39:41,ethPurchase
25.0,0.04559563331594881,2021-02-15 23:19:47,tokenPurchase
400.0,0.7089140315469895,2021-02-15 23:21:02,mint
53.73983013674578,0.1,2021-02-16 03:32:09,ethPurchase
49.133629911457504,0.1,2021-02-16 03:34:08,ethPurchase
45.095558292452054,0.1,2021-02-16 03:35:05,ethPurchase
41.53585530199363,0.1,2021-02-16 05:14:58,ethPurchase
38.38181620627652,0.1,2021-02-16 05:34:12,ethPurchase
35.574044804868905,0.1,2021-02-16 06:37:34,ethPurchase
42.0,0.1282940414865787,2021-02-16 06:44:09,ethPurchase
41.91621434617845,0.1406301967672823,2021-02-16 06:49:18,ethPurchase
40.58857988258942,0.15,2021-02-16 06:59:33,ethPurchase
100.0,0.44239633711551823,2021-02-16 07:08:57,ethPurchase
100.0,0.44007069776273605,2021-02-16 07:19:49,tokenPurchase
100.25290580036435,0.444,2021-02-16 08:50:30,ethPurchase
91.22076326619496,0.4063728411111742,2021-02-16 08:53:05,tokenPurchase
47.368096692878616,0.2,2021-02-16 11:54:25,ethPurchase
160.0,0.5894970619919772,2021-02-16 12:34:13,tokenPurchase
160.0,0.41462174215959574,2021-02-16 12:36:01,tokenPurchase
160.0,0.3075315889219677,2021-02-16 12:37:57,tokenPurchase
108.38523384233493,0.2,2021-02-16 12:42:43,ethPurchase
100.0,0.18476650535921385,2021-02-16 12:49:57,tokenPurchase
144.42900805928386,0.27946050215117224,2021-02-16 15:26:42,ethPurchase
100.0,0.19966787616588083,2021-02-16 15:29:18,tokenPurchase
99.60270784691494,0.2,2021-02-16 15:30:45,ethPurchase
80.0,0.16243676571271723,2021-02-16 15:30:49,tokenPurchase
100.0,0.1741987978763691,2021-02-16 15:35:45,tokenPurchase
86.57858465169036,0.15,2021-02-16 15:43:23,ethPurchase
42.21767255486002,0.07537047083981102,2021-02-16 15:55:49,tokenPurchase
55.07076370279097,0.1,2021-02-16 16:05:01,ethPurchase
96.45733984250502,0.2,2021-02-16 16:06:18,ethPurchase
130.0,0.26058996428002645,2021-02-16 16:08:35,tokenPurchase
30.0,0.052312691199207784,2021-02-16 16:12:18,tokenPurchase
181.96833039412454,0.36554167398946497,2021-02-16 16:14:03,ethPurchase
78.4352635736872,0.2,2021-02-16 16:15:40,ethPurchase
100.0,0.24847175360523904,2021-02-16 16:15:53,tokenPurchase
130.0,0.261128394615278,2021-02-16 16:21:35,tokenPurchase
40.0,0.0693284214465227,2021-02-16 16:23:08,tokenPurchase
184.47332570026398,0.36573222008746725,2021-02-16 16:23:08,ethPurchase
180.0,0.356326442640824,2021-02-16 16:25:23,tokenPurchase
184.09115560462675,0.3680497719350534,2021-02-16 16:26:12,ethPurchase
200.0,0.3927677259914663,2021-02-16 16:28:03,tokenPurchase
188.12243928811077,0.36751265509076736,2021-02-16 16:29:29,ethPurchase
180.0,0.35213606210440757,2021-02-16 16:41:38,tokenPurchase
185.03904223540047,0.36591169501256066,2021-02-16 16:45:17,ethPurchase
140.0,0.2857706634213376,2021-02-16 16:50:51,tokenPurchase
173.53576087455068,0.36803473315935786,2021-02-16 16:51:35,ethPurchase
74.71545314367556,0.2,2021-02-16 17:11:15,ethPurchase
50.0,0.13638151128313541,2021-02-16 22:00:52,tokenPurchase
100.0,0.23559451499868447,2021-02-16 22:46:42,tokenPurchase
116.79084475086451,0.2815438540855317,2021-02-16 23:13:15,ethPurchase
300.0,0.6167721768284589,2021-02-16 23:20:28,tokenPurchase
34.60346176964046,0.05634406905304034,2021-02-16 23:31:44,ethPurchase
78.5482421470006,0.14029019282219427,2021-02-16 23:36:04,ethPurchase
69.30723823012275,0.14045608635749982,2021-02-16 23:40:04,ethPurchase
85.59572478335757,0.2,2021-02-16 23:53:29,ethPurchase
200.0,0.42104674984790524,2021-02-16 23:59:10,tokenPurchase
190.61272926629397,0.4,2021-02-17 00:04:10,ethPurchase
130.0,0.2856515741061153,2021-02-17 00:09:19,tokenPurchase
159.35468622253023,0.3626659100459316,2021-02-17 00:22:04,ethPurchase
100.0,0.23865799598113163,2021-02-17 01:15:16,tokenPurchase
100.0,0.1987339990144761,2021-02-17 01:16:47,tokenPurchase
2737.648745977031,5.0,2021-02-17 01:19:34,mint
100.0,0.17758732480119158,2021-02-17 01:20:36,tokenPurchase
56.59095272800029,0.1,2021-02-17 01:21:57,ethPurchase
25.0,0.045091058609195156,2021-02-17 01:23:51,ethPurchase
54.33579443585492,0.1,2021-02-17 01:25:15,ethPurchase
100.0,0.18086858847935888,2021-02-17 01:28:38,tokenPurchase
294.2978193891689,0.563609853705482,2021-02-17 01:28:38,ethPurchase
300.0,0.5705289894408427,2021-02-17 01:30:49,tokenPurchase
20.0,0.035573542247417725,2021-02-17 01:35:16,ethPurchase
196607.35125402297,350.4085255220968,2021-02-17 01:37:27,mint
2758.5212561325748,5.0,2021-02-17 01:39:01,ethPurchase
542.6023105442814,1.0,2021-02-17 01:40:34,ethPurchase
162.1994226227207,0.3,2021-02-17 01:42:07,ethPurchase
2664.5832900022124,5.0,2021-02-17 01:42:53,ethPurchase
1719.44361466225,3.3,2021-02-17 01:44:30,ethPurchase
1536.9141669843227,3.0,2021-02-17 01:53:55,ethPurchase
1536.9141669843227,3.015114184445611,2021-02-17 01:56:15,mint
1011.0829487391169,2.0,2021-02-17 01:57:12,ethPurchase
2803.2078409215305,5.656998834256832,2021-02-17 01:58:39,ethPurchase
487.00414232113764,1.0,2021-02-17 02:00:09,ethPurchase
169.85750712269555,0.35,2021-02-17 02:00:31,ethPurchase
3207.185600546494,6.594704981329691,2021-02-17 02:01:00,mint
1108.7398296346546,2.3,2021-02-17 02:05:46,ethPurchase
125.0,0.26098953509282913,2021-02-17 02:06:09,ethPurchase
477.42981782236,1.0,2021-02-17 02:07:17,ethPurchase
2656.3068515856853,5.656989198511875,2021-02-17 02:07:17,ethPurchase
2286.5597408267577,5.0,2021-02-17 02:09:42,ethPurchase
2119.822778373771,4.61206315998023,2021-02-17 02:14:22,tokenPurchase
100.0,0.21574849037452032,2021-02-17 02:17:03,mint
169.85750712269555,0.3650351117032684,2021-02-17 02:18:23,tokenPurchase
1825.2939088590354,3.981559756494387,2021-02-17 02:18:44,ethPurchase
452.84503762869844,1.0,2021-02-17 02:28:22,ethPurchase
1600.0,3.4905670050060587,2021-02-17 02:29:08,tokenPurchase
59.72550290229388,0.13,2021-02-17 02:30:04,ethPurchase
800.0,1.7240494336616539,2021-02-17 02:32:20,tokenPurchase
679.2519461143962,1.4523249344992373,2021-02-17 02:33:08,tokenPurchase
3146.493910298222,6.723451756512502,2021-02-17 02:33:33,burn
5459.514692507216,11.298170056063794,2021-02-17 02:34:30,tokenPurchase
9690.222606478219,21.428238010414972,2021-02-17 02:35:00,tokenPurchase
9690.222606478219,20.646913243455806,2021-02-17 02:35:00,ethPurchase
3921.196216544658,9.0,2021-02-17 02:35:00,ethPurchase
1200.0,2.499553197864048,2021-02-17 02:35:21,tokenPurchase
748.0763898755873,1.5421111920169628,2021-02-17 02:36:12,tokenPurchase
3921.196216544658,7.88741752522673,2021-02-17 02:38:23,tokenPurchase
282.1752898762101,0.5601853177923127,2021-02-17 02:40:09,ethPurchase
100.542517569112,0.2,2021-02-17 02:41:02,ethPurchase
666.0,1.3301269981940533,2021-02-17 02:44:52,ethPurchase
992.7388026125225,2.0,2021-02-17 02:49:32,ethPurchase
15000.0,27.994238589042567,2021-02-17 02:55:55,tokenPurchase
4735.231755758905,8.435246198578913,2021-02-17 02:58:00,ethPurchase
5976.3922820409125,11.233432830591482,2021-02-17 02:58:00,ethPurchase
4735.231755758905,8.903740459343195,2021-02-17 02:58:00,tokenPurchase
1238.440432971667,2.3013148278200464,2021-02-17 03:02:05,ethPurchase
2856.9034336690274,5.420338377976483,2021-02-17 03:04:16,ethPurchase
100.542517569112,0.19230031505338965,2021-02-17 03:08:05,tokenPurchase
2856.9034336690274,5.382831333956444,2021-02-17 03:09:52,tokenPurchase
15000.0,25.89899842082785,2021-02-17 03:10:14,tokenPurchase
1659.0995343768234,2.7,2021-02-17 03:12:24,ethPurchase
2410.915785238448,4.0,2021-02-17 03:14:34,ethPurchase
2000.0,3.3890685563884038,2021-02-17 03:15:49,ethPurchase
1162.3724030442338,2.0,2021-02-17 03:16:45,ethPurchase
4000.0,6.900695923016665,2021-02-17 03:18:00,mint
15000.0,25.877609711312495,2021-02-17 03:21:31,mint
111.91626309448908,0.19307502511385033,2021-02-17 03:24:49,burn
576.4302915830388,1.0,2021-02-17 03:27:18,ethPurchase
1144.0252834384048,2.0,2021-02-17 03:30:07,ethPurchase
2100.0,3.679068281227615,2021-02-17 03:30:59,mint
1132.4425315926396,2.0,2021-02-17 03:31:43,ethPurchase
133.5021021602487,0.23541342288845263,2021-02-17 03:32:32,tokenPurchase
495.2538013156021,0.88,2021-02-17 03:32:53,ethPurchase
495.2538013156021,0.8793091121804032,2021-02-17 03:33:45,mint
2000.0,3.5937011414643862,2021-02-17 03:33:52,ethPurchase
1296.2074954395382,2.36392444040386,2021-02-17 03:34:26,ethPurchase
1084.8810080980863,2.0,2021-02-17 03:35:51,ethPurchase
6931.27877049209,12.802711555386582,2021-02-17 03:36:10,mint
377.20826832369613,0.7,2021-02-17 03:36:22,ethPurchase
100.0,0.18596635992742208,2021-02-17 03:38:48,ethPurchase
1000.0,1.8412256336024344,2021-02-17 03:39:00,tokenPurchase
1250.0,2.3179658284644935,2021-02-17 03:40:06,ethPurchase
602.720068115918,1.1268765719480458,2021-02-17 03:45:51,ethPurchase
3448.246092001926,6.564784172830526,2021-02-17 03:47:10,ethPurchase
3448.246092001926,6.8318998275899725,2021-02-17 03:48:56,tokenPurchase
5054.19782765208,10.0,2021-02-17 03:48:56,ethPurchase
305.38557524771426,0.6,2021-02-17 03:49:35,ethPurchase
895.0808627015311,1.7682361546498946,2021-02-17 03:49:35,ethPurchase
2125.957837340954,4.389247395075993,2021-02-17 03:49:48,ethPurchase
3269.6116628692366,6.5838710926139905,2021-02-17 03:49:48,ethPurchase
1500.0,3.0874544098531063,2021-02-17 03:50:10,tokenPurchase
982.9523969155113,2.0,2021-02-17 03:50:57,tokenPurchase
4255.6746290714445,8.878613776079412,2021-02-17 03:51:20,tokenPurchase
2125.957837340954,4.7163329807021,2021-02-17 03:51:20,tokenPurchase
6402.904513467869,14.0,2021-02-17 03:51:20,ethPurchase
4255.6746290714445,8.8456972042351,2021-02-17 03:51:20,ethPurchase
3269.6116628692366,7.068219843690944,2021-02-17 03:51:20,tokenPurchase
6402.904513467869,13.133540782146484,2021-02-17 03:51:43,mint
352.0,0.7187125225206075,2021-02-17 03:51:48,tokenPurchase
1500.0,3.0972036869401474,2021-02-17 03:54:49,ethPurchase
484.9850418599959,1.0,2021-02-17 03:57:16,tokenPurchase
1961.4217340020134,4.0,2021-02-17 03:58:00,tokenPurchase
1010.9157852384477,2.0342516422312293,2021-02-17 03:58:33,tokenPurchase
1961.69673590497,3.941492555303182,2021-02-17 03:59:44,burn
1478.7123659412732,3.0,2021-02-17 04:01:52,ethPurchase
373.0017899146274,0.7559955381642767,2021-02-17 04:04:27,tokenPurchase
6917.775788592758,14.039295436309835,2021-02-17 04:04:28,burn
5054.19782765208,9.991078177485997,2021-02-17 04:07:18,tokenPurchase
1497.8009308174492,2.8728829825048114,2021-02-17 04:09:16,tokenPurchase
10000.0,19.10765971218994,2021-02-17 04:10:49,mint
1000.0,1.9107659712189937,2021-02-17 04:45:35,mint
1568.7212295079096,2.9684053511019184,2021-02-17 04:47:32,tokenPurchase
1478.7123659412732,2.7617714445595105,2021-02-17 05:16:40,tokenPurchase
860.9549104916698,1.613407754840383,2021-02-17 06:21:58,ethPurchase
570.0,1.0631049278676779,2021-02-17 06:31:23,tokenPurchase
3.028129793569325,0.005668037004546207,2021-02-17 06:33:18,ethPurchase
400.0,0.7429766326248303,2021-02-17 07:28:29,tokenPurchase
53.59411636228234,0.1,2021-02-17 07:39:21,ethPurchase
107.11472353365808,0.2,2021-02-17 08:35:12,ethPurchase
107.11472353365808,0.1994913894976693,2021-02-17 08:50:10,mint
500.0,0.9360019157578713,2021-02-17 09:19:59,ethPurchase
500.0,0.9400161634370698,2021-02-17 09:28:57,ethPurchase
26.535278677266923,0.05,2021-02-17 09:35:11,ethPurchase
300.0,0.5636535740165031,2021-02-17 09:47:34,mint
4111.853649685793,7.569628692680313,2021-02-17 09:54:21,tokenPurchase
3105.431609944004,5.545895478314139,2021-02-17 10:39:41,tokenPurchase
3181.1722480498092,5.535116449200923,2021-02-17 10:40:19,tokenPurchase
213.39614200618715,0.36614495882558395,2021-02-17 10:41:49,tokenPurchase
25.0,0.04312024858752264,2021-02-17 12:47:01,ethPurchase
300.0,0.518132130689248,2021-02-17 13:13:10,ethPurchase
1437.2121324654177,2.5,2021-02-17 13:39:36,ethPurchase
570.1468128529635,1.0,2021-02-17 13:51:41,ethPurchase
113.7071845849179,0.2,2021-02-17 13:51:49,ethPurchase
2808.361693839239,5.0,2021-02-17 13:52:18,ethPurchase
2981.7316083476817,5.439008003498664,2021-02-17 13:54:54,ethPurchase
347.5222573123319,0.6428925602837707,2021-02-17 13:55:08,ethPurchase
1341.728892514907,2.5,2021-02-17 13:55:08,ethPurchase
113.7071845849179,0.2124436445228583,2021-02-17 13:56:21,mint
676.3653874085761,1.2711476178515624,2021-02-17 13:57:24,ethPurchase
423.67258590918215,0.8,2021-02-17 13:57:48,ethPurchase
3129.2642125026096,6.0,2021-02-17 13:59:10,ethPurchase
5976.3922820409125,11.254477026422995,2021-02-17 13:59:40,tokenPurchase
540.2980633666361,1.0,2021-02-17 14:00:02,ethPurchase
537.8296656703192,1.0,2021-02-17 14:01:29,ethPurchase
134.07336689708765,0.25,2021-02-17 14:01:38,ethPurchase
24857.51738026334,46.23796552603719,2021-02-17 14:01:41,mint
537.2187400263513,0.9992913291092473,2021-02-17 14:01:41,mint
2897.0571306129914,5.465743756068474,2021-02-17 14:03:07,ethPurchase
537.5997212997132,1.0,2021-02-17 14:03:07,mint
6845.272424608537,13.020840083541417,2021-02-17 14:03:29,mint
265.7388863328078,0.5075092106498017,2021-02-17 14:06:06,ethPurchase
2539.9337872319365,4.902695653351286,2021-02-17 14:07:52,ethPurchase
9779.813896583084,20.0,2021-02-17 14:08:41,ethPurchase
2539.9337872319365,5.257365040908849,2021-02-17 14:08:41,tokenPurchase
1291.7068789628954,2.7143941533640024,2021-02-17 14:08:41,tokenPurchase
1291.7068789628954,2.53,2021-02-17 14:08:41,ethPurchase
193.8752217883309,0.4,2021-02-17 14:10:18,ethPurchase
10154.727575391464,20.90414823738037,2021-02-17 14:11:06,mint
7500.0,15.439223811408736,2021-02-17 14:12:32,mint
965.2048877081473,2.0,2021-02-17 14:13:05,ethPurchase
192.90465243794915,0.40142829879500125,2021-02-17 14:14:40,ethPurchase
193.8752217883309,0.40103124782380084,2021-02-17 14:15:20,tokenPurchase
2876.542480810558,5.963775124529541,2021-02-17 14:15:30,mint
7500.0,15.549331787155781,2021-02-17 14:15:31,mint
1435.3193974030412,3.0,2021-02-17 14:15:57,ethPurchase
1013.2208677856994,2.1082854184203255,2021-02-17 14:15:59,tokenPurchase
400.0,0.8281440437688579,2021-02-17 14:17:27,tokenPurchase
965.2048877081473,2.0071653802556484,2021-02-17 14:17:27,mint
900.0,1.8662872424714692,2021-02-17 14:17:56,mint
400.0,0.8294609966539862,2021-02-17 14:18:22,mint
1006.0919160647479,2.1,2021-02-17 14:18:22,ethPurchase
476.5858281082122,1.0,2021-02-17 14:18:47,ethPurchase
1100.0,2.2892527033145136,2021-02-17 14:20:18,tokenPurchase
20000.0,38.73860625169489,2021-02-17 14:20:38,tokenPurchase
548.3743065256741,1.0,2021-02-17 14:21:02,ethPurchase
2712.4174292622356,5.0,2021-02-17 14:21:06,ethPurchase
3118.0781587698716,5.803177877674076,2021-02-17 14:21:42,mint
536.654849282843,1.0,2021-02-17 14:21:42,ethPurchase
272.6975701698208,0.5095138679439237,2021-02-17 14:22:40,ethPurchase
6000.0,11.186992303851616,2021-02-17 14:22:56,mint
10000.0,18.007553388141954,2021-02-17 14:24:25,tokenPurchase
5598.646107700234,10.0,2021-02-17 14:24:55,ethPurchase
536.654849282843,0.9682330635408405,2021-02-17 14:25:55,tokenPurchase
370000.0,668.4174557595425,2021-02-17 14:26:11,mint
5598.646107700234,10.002139035293599,2021-02-17 14:28:11,tokenPurchase
410.1020343881298,0.731523053922497,2021-02-17 14:28:14,ethPurchase
2981.7316083476817,5.267251639514517,2021-02-17 14:28:30,tokenPurchase
75.43700926561063,0.1335,2021-02-17 14:29:07,ethPurchase
15000.0,26.46858468894837,2021-02-17 14:29:54,mint
1545.0345048100257,2.7405195346791396,2021-02-17 14:31:42,ethPurchase
112.48969108633953,0.2,2021-02-17 14:32:12,ethPurchase
2800.6243811689583,5.0,2021-02-17 14:33:20,ethPurchase
611.3121913682402,1.0967053174358201,2021-02-17 14:34:54,ethPurchase
1112.0772659427296,2.0,2021-02-17 14:34:54,ethPurchase
664.6112844086188,1.2,2021-02-17 14:35:35,ethPurchase
495.24327080517827,0.8927124967295514,2021-02-17 14:35:35,ethPurchase
112.48969108633953,0.20269131142374647,2021-02-17 14:36:44,mint
1000.0,1.8098747216710636,2021-02-17 14:37:08,ethPurchase
19114.490270322392,39.83769366846475,2021-02-17 14:37:22,tokenPurchase
39335.41202099105,80.0,2021-02-17 14:37:22,ethPurchase
24.557920915023093,0.05,2021-02-17 14:37:22,ethPurchase
19114.490270322392,35.619156327742886,2021-02-17 14:37:22,ethPurchase
6917.775788592758,13.793357475929918,2021-02-17 14:38:18,tokenPurchase
1500.0,3.0289495933701516,2021-02-17 14:38:18,tokenPurchase
320.6071342848522,0.6367534891770842,2021-02-17 14:38:29,ethPurchase
39335.41202099105,77.92669424181318,2021-02-17 14:38:34,mint
400.0,0.7896100430801783,2021-02-17 14:40:49,tokenPurchase
800.0,1.5765481156726295,2021-02-17 14:41:12,tokenPurchase
2712.4174292622356,5.318957890915455,2021-02-17 14:43:02,tokenPurchase
300.0,0.5898251779551262,2021-02-17 14:43:20,ethPurchase
508.0462134842652,1.0,2021-02-17 14:43:34,ethPurchase
687.1623022361011,1.349469184079139,2021-02-17 14:43:36,mint
147.19718879774706,0.29,2021-02-17 14:44:25,ethPurchase
177.57045487682353,0.35,2021-02-17 14:46:09,ethPurchase
557.4591949455894,1.0999182695618424,2021-02-17 14:46:32,ethPurchase
1000.0,1.9774338094495285,2021-02-17 14:47:03,ethPurchase
25000.0,47.53696430930021,2021-02-17 14:48:21,tokenPurchase
177.0,0.32606932258300364,2021-02-17 14:49:18,mint
400.0,0.7368798250463359,2021-02-17 14:49:33,mint
299.9,0.5524756488284903,2021-02-17 14:49:52,mint
65.03808333374471,0.12,2021-02-17 14:50:51,ethPurchase
564.5484665067012,1.036096834839861,2021-02-17 14:50:51,tokenPurchase
350000.0,643.8953114899799,2021-02-17 14:51:16,mint
3000.0,5.508030758684318,2021-02-17 14:51:54,mint
1091.49819618536,2.0,2021-02-17 14:51:54,tokenPurchase
20000.0,36.72020505789545,2021-02-17 14:52:16,mint
1000.0,1.8360102528947724,2021-02-17 14:52:51,mint
1000.0,1.8360102528947724,2021-02-17 14:53:16,mint
1089.3185355837043,2.0,2021-02-17 14:53:37,mint
813.9417717901981,1.5,2021-02-17 14:54:14,ethPurchase
12000.0,21.803393656084495,2021-02-17 14:54:20,tokenPurchase
227333.93382957438,418.0,2021-02-17 14:54:20,mint
2738.8643589534486,4.971972836113237,2021-02-17 14:55:18,ethPurchase
439.64875152026076,0.8,2021-02-17 14:56:15,ethPurchase
548.3743065256741,0.9917848799333694,2021-02-17 14:56:36,tokenPurchase
11953.2093048115,21.674697173436872,2021-02-17 14:56:39,mint
1500.0,2.731139633334587,2021-02-17 14:56:39,ethPurchase
2734.438623553388,4.9773600701732645,2021-02-17 14:57:50,mint
1096.341803408529,2.0,2021-02-17 14:57:50,ethPurchase
372666.0661704256,678.3451569502777,2021-02-17 14:58:32,mint
342.26185727134225,0.625,2021-02-17 14:59:58,ethPurchase
562.2562312213278,1.0272657731993782,2021-02-17 15:00:44,ethPurchase
342.26185727134225,0.6236538409561452,2021-02-17 15:01:15,mint
1498.983024824542,2.741969667616798,2021-02-17 15:02:41,ethPurchase
800.0,1.4594506087772403,2021-02-17 15:04:30,mint
476.5858281082122,0.867072225572154,2021-02-17 15:04:30,tokenPurchase
1425.1938280684055,2.6,2021-02-17 15:05:57,mint
1501.074401107074,2.7384299356445627,2021-02-17 15:08:26,mint
10.930071496301487,0.02,2021-02-17 15:08:26,ethPurchase
274.3618299076172,0.5021137511208075,2021-02-17 15:08:42,ethPurchase
852.7220090117034,1.5615947548795215,2021-02-17 15:09:55,ethPurchase
597.2459448950439,1.0946566140408014,2021-02-17 15:11:33,ethPurchase
8000.0,14.735811725080245,2021-02-17 15:12:09,ethPurchase
1085.4795091233307,2.002701369157125,2021-02-17 15:13:31,mint
1480.844562889748,2.7427208079072503,2021-02-17 15:17:32,ethPurchase
256.6261531589548,0.47578583078134457,2021-02-17 15:18:21,ethPurchase
1460.4718725576463,2.7,2021-02-17 15:19:02,mint
539.1243063821194,1.0,2021-02-17 15:19:22,ethPurchase
18988.114188583197,35.12563368314725,2021-02-17 15:19:24,mint
269.43607557475366,0.5,2021-02-17 15:19:42,ethPurchase
390.0789128297462,0.7241543814194845,2021-02-17 15:19:55,ethPurchase
7300.0,13.611968376271713,2021-02-17 15:20:20,ethPurchase
1067.4252054956703,2.0,2021-02-17 15:21:56,ethPurchase
1465.034267721102,2.7490014850752345,2021-02-17 15:22:18,ethPurchase
1300.0,2.4340730032141558,2021-02-17 15:25:26,mint
3738.394458062222,7.035855024690164,2021-02-17 15:27:14,ethPurchase
1000.0,1.8804699626828387,2021-02-17 15:28:07,mint
1059.7246118447265,2.0,2021-02-17 15:28:55,ethPurchase
264.72812893643396,0.5,2021-02-17 15:29:05,ethPurchase
24961.73276675098,47.01174906707097,2021-02-17 15:29:18,mint
8528.957147198025,16.19,2021-02-17 15:29:34,ethPurchase
536.3702534180654,1.0234571332521185,2021-02-17 15:30:37,ethPurchase
8528.957147198025,16.103349748000095,2021-02-17 15:31:15,tokenPurchase
25000.0,46.31510504522207,2021-02-17 15:31:26,tokenPurchase
500.0,0.9190590244378228,2021-02-17 15:31:26,ethPurchase
10811.5622575491,20.0,2021-02-17 15:32:02,ethPurchase
725.0375097243652,1.35,2021-02-17 15:32:49,ethPurchase
8000.0,14.7461245711802,2021-02-17 15:34:28,tokenPurchase
797.1312285001087,1.4721844282485452,2021-02-17 15:37:40,ethPurchase
541.0529375121955,1.0,2021-02-17 15:37:40,ethPurchase
1485.6351182916856,2.7489620789762865,2021-02-17 15:38:23,ethPurchase
16052.826755029657,30.0,2021-02-17 15:39:41,ethPurchase
13156.698525414819,25.0,2021-02-17 15:39:41,ethPurchase
482.8331094824032,0.9216332781987296,2021-02-17 15:39:43,mint
10811.5622575491,20.448913606711653,2021-02-17 15:39:46,tokenPurchase
16052.826755029657,29.90267207675806,2021-02-17 15:39:50,tokenPurchase
1006.0919160647479,1.8560844590701548,2021-02-17 15:41:12,tokenPurchase
13156.698525414819,24.33129972014782,2021-02-17 15:41:23,mint
